Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1.53E+00,1.30E+00,1.13E+00,1.11E+00,1.24E+00,1.30E+00,1.67E+00,1.47E+00,1.32E+00,1.29E+00,1.17E+00,1.12E+00,1.10E+00,1.26E+00,1.17E+00,1.15E+00,1.25E+00,1.40E+00,1.44E+00,1.51E+00,1.49E+00,1.43E+00,1.42E+00,1.46E+00,1.57E+00,1.55E+00,1.62E+00,1.72E+00,1.87E+00,1.96E+00,2.04E+00,2.51E+00,2.78E+00,3.47E+00,3.52E+00,3.49E+00,3.84E+00,3.97E+00,4.16E+00,4.30E+00,4.74E+00,4.93E+00,5.21E+00,5.69E+00,6.07E+00,6.68E+00,6.75E+00,7.32E+00,7.35E+00,7.98E+00,8.80E+00,8.31E+00,8.14E+00,8.11E+00,8.55E+00,,
European Union,EUU,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05E-01,1.22E+00,1.40E+00,1.46E+00,1.45E+00,1.47E+00,1.56E+00,1.60E+00,1.70E+00,1.93E+00,2.15E+00,2.29E+00,2.58E+00,2.74E+00,2.95E+00,3.05E+00,3.25E+00,3.01E+00,3.21E+00,3.60E+00,3.51E+00,3.78E+00,3.89E+00,,
European Union,EUU,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,2.96E+00,2.84E+00,2.83E+00,2.89E+00,2.85E+00,2.76E+00,2.69E+00,2.50E+00,2.41E+00,2.39E+00,2.26E+00,2.04E+00,2.14E+00,2.20E+00,1.95E+00,2.11E+00,2.01E+00,2.35E+00,1.98E+00,1.99E+00,2.14E+00,2.35E+00,2.41E+00,2.55E+00,2.60E+00,2.53E+00,2.00E+00,1.86E+00,1.88E+00,1.86E+00,1.63E+00,1.55E+00,1.50E+00,1.51E+00,1.63E+00,1.55E+00,1.46E+00,1.53E+00,1.48E+00,1.37E+00,1.45E+00,1.46E+00,1.40E+00,1.40E+00,1.46E+00,1.52E+00,1.45E+00,1.56E+00,1.64E+00,1.55E+00,1.68E+00,1.81E+00,1.84E+00,1.70E+00,1.64E+00,,
European Union,EUU,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,5.04E+00,5.05E+00,5.12E+00,5.09E+00,4.98E+00,4.95E+00,4.64E+00,4.76E+00,5.12E+00,4.75E+00,4.44E+00,4.46E+00,3.92E+00,4.10E+00,7.23E+00,6.38E+00,6.71E+00,6.03E+00,5.67E+00,5.56E+00,6.00E+00,4.99E+00,5.96E+00,5.85E+00,5.58E+00,5.48E+00,2.98E+00,2.95E+00,2.43E+00,2.71E+00,2.96E+00,2.68E+00,2.49E+00,2.52E+00,2.23E+00,2.04E+00,2.18E+00,2.03E+00,1.67E+00,1.79E+00,2.39E+00,2.17E+00,1.99E+00,1.97E+00,2.02E+00,2.41E+00,2.53E+00,2.40E+00,2.82E+00,2.30E+00,2.30E+00,2.04E+00,2.27E+00,2.02E+00,1.80E+00,,
European Union,EUU,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1.85E+00,1.73E+00,1.60E+00,1.54E+00,1.31E+00,1.16E+00,1.07E+00,1.02E+00,9.52E-01,7.74E-01,6.75E-01,6.33E-01,6.09E-01,6.05E-01,5.30E-01,5.32E-01,6.25E-01,6.30E-01,5.54E-01,5.63E-01,5.00E-01,4.74E-01,5.92E-01,4.85E-01,5.64E-01,5.54E-01,5.16E-01,5.64E-01,5.71E-01,5.74E-01,6.34E-01,6.39E-01,6.58E-01,8.22E-01,8.42E-01,8.14E-01,8.34E-01,8.41E-01,8.19E-01,7.63E-01,7.91E-01,8.02E-01,8.10E-01,8.30E-01,8.70E-01,8.57E-01,8.75E-01,9.22E-01,9.68E-01,1.09E+00,1.16E+00,1.26E+00,1.19E+00,1.23E+00,1.27E+00,,
European Union,EUU,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,4.82E+00,4.91E+00,4.73E+00,4.77E+00,5.42E+00,5.30E+00,5.25E+00,5.07E+00,4.87E+00,4.90E+00,4.42E+00,4.01E+00,4.00E+00,3.86E+00,4.48E+00,3.93E+00,3.68E+00,4.05E+00,3.64E+00,3.70E+00,3.97E+00,3.32E+00,3.24E+00,3.27E+00,3.61E+00,3.72E+00,2.69E+00,2.11E+00,2.00E+00,1.94E+00,1.98E+00,1.84E+00,1.71E+00,1.57E+00,1.58E+00,1.50E+00,1.55E+00,1.56E+00,1.43E+00,1.36E+00,1.44E+00,1.58E+00,1.52E+00,1.39E+00,1.32E+00,1.43E+00,1.40E+00,1.39E+00,1.58E+00,1.51E+00,1.48E+00,1.81E+00,1.93E+00,1.83E+00,1.80E+00,,
European Union,EUU,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1.70E+01,1.67E+01,1.63E+01,1.63E+01,1.66E+01,1.64E+01,1.62E+01,1.58E+01,1.56E+01,1.50E+01,1.40E+01,1.33E+01,1.28E+01,1.31E+01,1.63E+01,1.50E+01,1.52E+01,1.53E+01,1.41E+01,1.42E+01,1.49E+01,1.34E+01,1.44E+01,1.45E+01,1.49E+01,1.48E+01,1.07E+01,1.01E+01,9.62E+00,9.93E+00,1.00E+01,9.98E+00,9.99E+00,1.10E+01,1.11E+01,1.08E+01,1.13E+01,1.14E+01,1.11E+01,1.11E+01,1.24E+01,1.28E+01,1.30E+01,1.34E+01,1.42E+01,1.55E+01,1.58E+01,1.64E+01,1.73E+01,1.72E+01,1.84E+01,1.86E+01,1.86E+01,1.84E+01,1.87E+01,,
European Union,EUU,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07E-02,7.95E-02,7.19E-02,5.20E-02,4.34E-02,4.97E-02,4.40E-02,6.62E-02,7.67E-02,9.56E-02,1.17E-01,1.57E-01,1.81E-01,1.99E-01,2.56E-01,3.17E-01,2.31E-01,2.39E-01,2.67E-01,2.49E-01,2.54E-01,2.71E-01,,
European Union,EUU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,3.17E+01,3.08E+01,3.01E+01,3.03E+01,3.08E+01,3.06E+01,3.07E+01,2.99E+01,3.15E+01,3.35E+01,3.30E+01,3.28E+01,3.28E+01,3.57E+01,4.28E+01,3.85E+01,4.17E+01,4.18E+01,4.04E+01,4.25E+01,4.36E+01,4.48E+01,4.46E+01,4.45E+01,4.73E+01,4.79E+01,4.21E+01,4.13E+01,4.14E+01,4.34E+01,4.20E+01,4.06E+01,3.95E+01,3.95E+01,4.24E+01,4.48E+01,4.54E+01,4.79E+01,4.89E+01,4.92E+01,5.59E+01,5.51E+01,5.35E+01,5.27E+01,5.47E+01,5.71E+01,6.10E+01,6.15E+01,6.38E+01,5.46E+01,6.19E+01,6.72E+01,6.76E+01,6.66E+01,6.56E+01,6.50E+01,
European Union,EUU,Methane emissions (% change from 1990),EN.ATM.METH.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48E+00,-5.71E+00,-1.00E+01,-1.15E+01,-1.24E+01,-1.12E+01,-1.26E+01,-1.55E+01,-1.75E+01,-1.76E+01,-1.95E+01,-2.13E+01,-2.23E+01,-2.37E+01,-2.47E+01,-2.55E+01,-2.63E+01,-2.72E+01,-2.75E+01,-2.74E+01,-2.83E+01,-2.92E+01,,,,
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,,,,,,,,,,,6.79E+05,6.81E+05,6.82E+05,6.98E+05,7.06E+05,7.16E+05,7.25E+05,7.35E+05,7.44E+05,7.59E+05,7.56E+05,7.41E+05,7.49E+05,7.69E+05,7.50E+05,7.65E+05,7.66E+05,7.58E+05,7.52E+05,7.45E+05,7.23E+05,7.05E+05,6.82E+05,6.51E+05,6.40E+05,6.33E+05,6.42E+05,6.32E+05,6.11E+05,5.97E+05,5.96E+05,5.82E+05,5.69E+05,5.62E+05,5.52E+05,5.45E+05,5.39E+05,5.33E+05,5.27E+05,5.24E+05,5.25E+05,5.18E+05,5.12E+05,,,,
European Union,EUU,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,,,,,,,,,,0.00E+00,2.68E+05,2.66E+05,2.60E+05,2.63E+05,2.62E+05,2.70E+05,2.76E+05,2.81E+05,2.84E+05,2.93E+05,2.86E+05,2.70E+05,2.75E+05,2.93E+05,2.65E+05,2.79E+05,2.77E+05,2.72E+05,2.65E+05,2.54E+05,2.32E+05,2.25E+05,2.15E+05,1.97E+05,1.91E+05,1.90E+05,2.02E+05,1.97E+05,1.84E+05,1.78E+05,1.83E+05,1.80E+05,1.76E+05,1.76E+05,1.72E+05,1.69E+05,1.68E+05,1.65E+05,1.63E+05,,,,,,,,
European Union,EUU,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Military expenditure (% of central government expenditure),MS.MIL.XPND.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45E+00,8.29E+00,7.89E+00,6.96E+00,6.35E+00,5.94E+00,5.74E+00,5.11E+00,5.15E+00,5.30E+00,5.32E+00,5.35E+00,5.33E+00,5.20E+00,5.18E+00,5.13E+00,5.11E+00,4.98E+00,4.91E+00,4.88E+00,4.79E+00,4.59E+00,4.47E+00,4.42E+00,4.25E+00,4.14E+00,4.08E+00,,
European Union,EUU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79E+00,2.69E+00,2.61E+00,2.52E+00,2.39E+00,2.30E+00,2.19E+00,2.05E+00,2.02E+00,1.97E+00,1.92E+00,1.90E+00,1.86E+00,1.83E+00,1.82E+00,1.82E+00,1.79E+00,1.75E+00,1.70E+00,1.66E+00,1.68E+00,1.77E+00,1.71E+00,1.64E+00,1.63E+00,1.56E+00,1.52E+00,1.48E+00,
European Union,EUU,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,2.42E-02,1.66E-02,1.48E-02,3.74E-02,4.71E-02,1.21E-02,2.33E-02,1.84E-02,9.59E-03,1.65E-02,2.30E-02,1.42E-02,1.40E-02,1.30E-02,1.01E-02,9.59E-03,3.96E-03,5.42E-03,4.59E-02,4.76E-02,2.08E-02,9.80E-03,7.70E-03,5.38E-03,8.28E-03,1.05E-02,6.81E-03,7.16E-03,2.86E-03,2.55E-03,4.90E-03,3.29E-03,3.20E-03,4.08E-03,1.11E-02,2.07E-02,4.85E-02,5.36E-02,4.89E-02,2.59E-02,5.82E-02,7.16E-02,5.92E-02,5.73E-02,4.51E-02,3.07E-02,
European Union,EUU,Mobile account (% age 15+) [w2],WP15163_4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Mobile account, female (% age 15+) [w2]",WP15163_4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Mobile account, income, poorest 40% (% ages 15+) [w2]",WP15163_4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Mobile account, income, richest 60% (% ages 15+) [w2]",WP15163_4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Mobile account, male (% age 15+) [w2]",WP15163_4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Mobile cellular subscriptions,IT.CEL.SETS,0.00E+00,,,,,0.00E+00,,,,,0.00E+00,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E+04,4.86E+04,6.83E+04,9.46E+04,1.41E+05,2.59E+05,4.69E+05,8.17E+05,1.38E+06,2.23E+06,3.09E+06,4.25E+06,5.67E+06,8.55E+06,1.40E+07,2.21E+07,3.49E+07,5.59E+07,9.58E+07,1.65E+08,2.61E+08,3.17E+08,3.48E+08,3.84E+08,4.25E+08,4.76E+08,5.24E+08,5.77E+08,6.05E+08,6.07E+08,5.97E+08,6.12E+08,6.23E+08,6.31E+08,6.29E+08,6.30E+08,
European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00E+00,,,,,0.00E+00,,,,,0.00E+00,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-03,1.05E-02,1.46E-02,2.20E-02,3.37E-02,6.00E-02,9.94E-02,1.72E-01,2.91E-01,4.69E-01,6.47E-01,8.88E-01,1.18E+00,1.77E+00,2.90E+00,4.56E+00,7.19E+00,1.15E+01,1.97E+01,3.39E+01,5.36E+01,6.48E+01,7.09E+01,7.79E+01,8.59E+01,9.58E+01,1.05E+02,1.15E+02,1.20E+02,1.20E+02,1.18E+02,1.21E+02,1.23E+02,1.24E+02,1.23E+02,1.23E+02,
European Union,EUU,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50E+00,,,
European Union,EUU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71E+01,,,,,,,,,,,,1.33E+01,,,,
European Union,EUU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1.15E+02,1.12E+02,1.12E+02,1.11E+02,1.08E+02,1.07E+02,1.06E+02,1.04E+02,1.04E+02,1.06E+02,1.02E+02,1.02E+02,1.00E+02,9.91E+01,9.74E+01,9.66E+01,9.60E+01,9.36E+01,9.31E+01,9.20E+01,9.08E+01,8.88E+01,8.71E+01,8.72E+01,8.53E+01,8.47E+01,8.35E+01,8.23E+01,8.09E+01,8.03E+01,7.89E+01,7.84E+01,7.68E+01,7.64E+01,7.51E+01,7.45E+01,7.28E+01,7.13E+01,6.99E+01,6.90E+01,6.78E+01,6.66E+01,6.54E+01,6.47E+01,6.25E+01,6.17E+01,6.04E+01,5.95E+01,5.89E+01,5.77E+01,5.55E+01,5.40E+01,,,,,
European Union,EUU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1.94E+02,1.92E+02,1.95E+02,1.95E+02,1.90E+02,1.91E+02,1.88E+02,1.89E+02,1.89E+02,1.94E+02,1.89E+02,1.91E+02,1.88E+02,1.88E+02,1.87E+02,1.88E+02,1.90E+02,1.88E+02,1.89E+02,1.88E+02,1.88E+02,1.84E+02,1.81E+02,1.83E+02,1.81E+02,1.80E+02,1.77E+02,1.74E+02,1.72E+02,1.73E+02,1.71E+02,1.71E+02,1.69E+02,1.66E+02,1.64E+02,1.62E+02,1.58E+02,1.53E+02,1.50E+02,1.48E+02,1.44E+02,1.41E+02,1.38E+02,1.36E+02,1.32E+02,1.30E+02,1.28E+02,1.25E+02,1.22E+02,1.19E+02,1.11E+02,1.06E+02,,,,,
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.83E+01,3.62E+01,3.43E+01,3.28E+01,3.12E+01,2.98E+01,2.86E+01,2.75E+01,2.83E+01,2.73E+01,2.62E+01,2.51E+01,2.40E+01,2.28E+01,2.17E+01,2.08E+01,1.99E+01,1.89E+01,1.79E+01,1.69E+01,1.60E+01,1.54E+01,1.47E+01,1.41E+01,1.35E+01,1.30E+01,1.25E+01,1.21E+01,1.16E+01,1.12E+01,1.06E+01,1.01E+01,9.65E+00,9.14E+00,8.62E+00,8.10E+00,7.64E+00,7.24E+00,6.90E+00,6.61E+00,6.35E+00,6.11E+00,5.90E+00,5.67E+00,5.46E+00,5.26E+00,5.05E+00,4.84E+00,4.64E+00,4.48E+00,4.31E+00,4.15E+00,4.04E+00,3.95E+00,3.84E+00,3.71E+00,
European Union,EUU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31E+00,,,,,,,,,,5.68E+00,,,,,,,,,,3.88E+00,,,,,3.38E+00,
European Union,EUU,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19E+01,,,,,,,,,,7.00E+00,,,,,,,,,,4.71E+00,,,,,4.07E+00,
European Union,EUU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60E+00,6.38E+00,6.14E+00,5.90E+00,5.65E+00,5.35E+00,5.08E+00,4.80E+00,4.58E+00,4.37E+00,4.24E+00,4.08E+00,3.98E+00,3.86E+00,3.71E+00,3.58E+00,3.44E+00,3.29E+00,3.17E+00,3.09E+00,2.97E+00,2.88E+00,2.81E+00,2.73E+00,2.64E+00,2.56E+00,
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.50E+01,4.25E+01,4.03E+01,3.84E+01,3.65E+01,3.47E+01,3.32E+01,3.19E+01,3.27E+01,3.15E+01,3.03E+01,2.89E+01,2.76E+01,2.63E+01,2.52E+01,2.42E+01,2.31E+01,2.20E+01,2.08E+01,1.98E+01,1.88E+01,1.80E+01,1.72E+01,1.65E+01,1.59E+01,1.53E+01,1.48E+01,1.43E+01,1.38E+01,1.32E+01,1.26E+01,1.20E+01,1.14E+01,1.08E+01,1.02E+01,9.62E+00,9.07E+00,8.60E+00,8.19E+00,7.84E+00,7.54E+00,7.24E+00,6.98E+00,6.73E+00,6.46E+00,6.22E+00,5.98E+00,5.74E+00,5.51E+00,5.30E+00,5.11E+00,4.95E+00,4.80E+00,4.69E+00,4.56E+00,4.43E+00,
European Union,EUU,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11E+01,,,,,,,,,,6.73E+00,,,,,,,,,,4.62E+00,,,,,4.02E+00,
European Union,EUU,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41E+01,,,,,,,,,,8.26E+00,,,,,,,,,,5.60E+00,,,,,4.88E+00,
European Union,EUU,Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no),SG.MMR.LEVE.EP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Multilateral debt (% of total external debt),DT.DOD.MLAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,3.77E-03,6.49E-03,1.17E-02,1.51E-02,7.33E-02,1.10E-01,1.14E-01,1.02E-01,9.84E-02,1.42E-01,1.94E-01,1.33E-01,5.28E-02,1.72E-01,2.15E-01,2.28E-01,1.33E-01,8.90E-02,7.42E-02,7.88E-02,9.14E-02,8.11E-02,5.39E-02,6.41E-02,5.32E-02,4.73E-02,6.05E-02,6.06E-02,2.85E-02,2.44E-02,8.00E-02,1.39E-01,9.44E-02,8.43E-02,6.66E-02,8.12E-02,1.06E-01,8.40E-02,1.16E-01,1.06E-01,5.08E-02,7.93E-02,1.19E-01,1.04E-01,8.79E-02,5.87E-02,
European Union,EUU,Net acquisition of financial assets (% of GDP),GC.AST.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58E-01,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,,,,,,,,1.00E+04,,,,,1.00E+04,,8.00E+04,1.40E+05,7.00E+04,3.00E+04,3.00E+04,2.00E+04,8.60E+05,2.70E+05,1.80E+05,3.00E+05,1.00E+05,6.00E+04,6.00E+04,,1.00E+04,3.00E+04,4.00E+04,4.70E+05,1.15E+06,1.20E+06,2.30E+05,1.14E+06,2.28E+06,5.00E+04,,2.02E+06,1.07E+06,1.30E+06,1.82E+06,1.00E+06,2.08E+06,,,8.30E+05,1.00E+04,1.00E+04,1.00E+04,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,,,,,,,,1.00E+04,,,,,1.80E+05,1.00E+04,2.30E+05,2.40E+05,1.50E+05,1.40E+05,9.00E+04,9.00E+04,1.30E+05,1.52E+07,1.90E+05,-2.90E+05,-1.17E+06,-6.00E+05,-6.10E+05,-9.60E+05,-1.06E+06,-9.50E+05,7.89E+07,2.48E+08,2.96E+08,3.53E+08,2.28E+08,2.38E+08,1.85E+08,1.47E+08,1.40E+08,1.28E+08,1.43E+08,1.57E+08,1.34E+08,1.32E+08,1.26E+08,5.08E+06,6.26E+06,8.82E+06,9.15E+06,5.36E+06,5.74E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,,,,,,,,,,2.00E+04,,,,5.00E+04,2.50E+05,2.70E+05,6.00E+04,,,,,9.00E+04,,,,,,,,,4.30E+06,1.58E+08,3.51E+07,1.61E+07,9.90E+05,2.27E+06,8.55E+06,9.94E+06,1.26E+06,4.64E+06,2.92E+06,3.45E+06,3.09E+06,3.74E+06,5.21E+06,2.00E+04,1.74E+06,5.00E+05,3.20E+05,4.00E+04,1.00E+04,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,1.00E+04,,,,3.00E+04,3.00E+04,4.00E+04,5.00E+04,3.00E+04,2.00E+04,2.00E+04,,,1.00E+04,,,4.70E+05,,1.00E+05,3.50E+05,2.00E+04,,,7.00E+04,1.60E+05,-2.00E+04,1.00E+04,2.00E+04,4.00E+04,-1.00E+04,1.14E+07,1.02E+08,2.10E+08,1.32E+07,1.34E+07,1.68E+08,1.44E+08,1.29E+08,1.27E+08,1.33E+08,1.29E+08,1.23E+08,7.85E+07,7.15E+07,5.73E+07,3.80E+05,4.00E+05,2.90E+05,1.90E+05,1.10E+05,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10E+05,5.00E+05,3.90E+05,4.50E+05,3.80E+05,4.00E+05,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,,,,,,,,,,,,,,,2.40E+05,1.20E+05,3.00E+04,2.00E+04,,2.00E+04,2.00E+04,,,,,,,,,,7.08E+06,2.33E+07,4.04E+07,,1.22E+07,3.51E+07,3.05E+07,4.34E+07,6.61E+07,9.49E+07,6.94E+07,8.05E+07,6.13E+07,5.83E+07,3.54E+07,3.50E+05,5.80E+05,1.05E+06,8.40E+05,1.18E+06,5.10E+05,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,,,,,,,,,,,,,3.80E+05,6.40E+05,3.50E+06,1.51E+06,3.75E+06,3.80E+05,3.43E+06,1.13E+07,8.70E+06,9.99E+06,6.60E+05,1.85E+06,3.67E+06,2.90E+06,4.89E+06,6.97E+06,1.60E+06,4.64E+06,3.95E+08,1.24E+09,4.59E+08,4.15E+08,7.33E+08,5.03E+08,8.42E+08,9.33E+08,1.53E+09,2.01E+09,2.14E+09,2.24E+09,1.43E+09,2.32E+09,3.36E+09,5.14E+07,1.22E+08,1.01E+08,1.81E+08,1.30E+08,1.05E+08,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,,,,,,,,,,,,,,,1.20E+05,6.00E+04,,,1.00E+04,,,1.00E+04,1.00E+04,,,,,,,,1.68E+07,8.57E+07,1.07E+07,9.31E+06,1.32E+07,2.06E+07,1.25E+07,2.54E+07,2.11E+07,9.02E+06,8.83E+06,9.10E+06,5.71E+06,8.31E+06,3.47E+06,6.00E+04,4.00E+04,6.00E+04,5.20E+05,4.30E+05,3.70E+05,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,,,,,,,,,,,,,,,5.60E+05,1.68E+06,7.00E+05,2.80E+05,8.60E+05,2.00E+05,5.10E+06,8.40E+05,2.77E+06,2.23E+06,2.01E+06,2.16E+06,2.18E+06,4.12E+06,2.01E+06,8.60E+05,3.18E+06,4.80E+07,7.66E+07,3.20E+08,3.05E+08,3.41E+08,3.78E+08,2.72E+08,3.27E+08,2.62E+08,2.48E+08,2.38E+08,2.27E+08,2.92E+08,3.09E+08,3.10E+06,3.39E+06,3.19E+06,4.32E+06,4.04E+06,3.77E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,,,5.00E+04,1.28E+06,8.40E+05,3.60E+05,2.30E+05,9.00E+04,0.00E+00,2.00E+05,3.39E+06,8.30E+05,7.20E+05,1.79E+06,3.49E+06,5.19E+06,3.69E+06,4.86E+06,1.37E+07,6.27E+06,5.05E+06,7.72E+06,1.07E+07,4.34E+06,6.40E+05,7.30E+05,-8.20E+05,5.60E+05,4.70E+05,-2.00E+04,3.74E+08,4.23E+08,4.39E+08,2.38E+08,2.03E+08,2.86E+09,3.81E+08,1.86E+08,1.81E+08,1.91E+08,1.52E+08,1.45E+08,1.64E+08,2.65E+08,3.06E+08,7.09E+06,6.94E+06,7.50E+06,2.12E+07,1.26E+07,2.25E+07,,,,,,
